Year,Issue,Date,Decimal,Percentage
2017,The economy,28/02/2017,0.31,31%
2017,The economy,14/03/2017,0.32,32%
2017,The economy,21/03/2017,0.33,33%
2017,The economy,27/03/2017,0.33,33%
2017,The economy,06/04/2017,0.32,32%
2017,The economy,19/04/2017,0.36,36%
2017,The economy,26/04/2017,0.35,35%
2017,The economy,03/05/2017,0.34,34%
2017,The economy,10/05/2017,0.35,35%
2017,The economy,17/05/2017,0.35,35%
2017,The economy,31/05/2017,0.29,29%
2017,The economy,07/06/2017,0.28,28%
2017,The economy,22/06/2017,0.3,30%
2017,The economy,11/07/2017,0.35,35%
2017,The economy,01/08/2017,0.35,35%
2017,The economy,31/08/2017,0.33,33%
2017,The economy,12/09/2017,0.3,30%
2017,The economy,11/10/2017,0.32,32%
2017,The economy,28/11/2017,0.35,35%
2017,The economy,12/12/2017,0.31,31%
2017,The economy,20/12/2017,0.31,31%
2017,The economy,21/12/2017,0.3,30%
2011,Tax,15/02/2011,0.21,21%
2011,Tax,01/03/2011,0.23,23%
2011,Tax,15/03/2011,0.21,21%
2011,Tax,29/03/2011,0.22,22%
2011,Tax,12/04/2011,0.19,19%
2011,Tax,26/04/2011,0.16,16%
2011,Tax,10/05/2011,0.15,15%
2011,Tax,24/05/2011,0.15,15%
2011,Tax,07/06/2011,0.14,14%
2011,Tax,14/06/2011,0.15,15%
2011,Tax,21/06/2011,0.13,13%
2011,Tax,28/06/2011,0.15,15%
2011,Tax,05/07/2011,0.13,13%
2011,Tax,12/07/2011,0.13,13%
2011,Tax,19/07/2011,0.14,14%
2011,Tax,26/07/2011,0.14,14%
2011,Tax,09/08/2011,0.12,12%
2011,Tax,23/08/2011,0.12,12%
2011,Tax,06/09/2011,0.13,13%
2011,Tax,20/09/2011,0.15,15%
2011,Tax,04/10/2011,0.14,14%
2011,Tax,18/10/2011,0.13,13%
2011,Tax,01/11/2011,0.11,11%
2011,Tax,15/11/2011,0.11,11%
2011,Tax,29/11/2011,0.13,13%
2011,Tax,13/12/2011,0.11,11%
2012,Tax,03/01/2012,0.11,11%
2012,Tax,17/01/2012,0.1,10%
2012,Tax,31/01/2012,0.14,14%
2012,Tax,14/02/2012,0.12,12%
2012,Tax,20/02/2012,0.16,16%
2012,Tax,28/02/2012,0.14,14%
2012,Tax,13/03/2012,0.17,17%
2012,Tax,27/03/2012,0.2,20%
2012,Tax,10/04/2012,0.21,21%
2012,Tax,24/04/2012,0.19,19%
2012,Tax,08/05/2012,0.19,19%
2012,Tax,22/05/2012,0.14,14%
2012,Tax,07/06/2012,0.19,19%
2012,Tax,19/06/2012,0.14,14%
2012,Tax,03/07/2012,0.18,18%
2012,Tax,17/07/2012,0.15,15%
2012,Tax,31/07/2012,0.14,14%
2012,Tax,14/08/2012,0.14,14%
2012,Tax,28/08/2012,0.16,16%
2012,Tax,11/09/2012,0.15,15%
2012,Tax,25/09/2012,0.18,18%
2012,Tax,09/10/2012,0.17,17%
2012,Tax,23/10/2012,0.16,16%
2012,Tax,06/11/2012,0.18,18%
2012,Tax,20/11/2012,0.17,17%
2012,Tax,04/12/2012,0.24,24%
2013,Tax,15/01/2013,0.16,16%
2013,Tax,29/01/2013,0.17,17%
2013,Tax,12/02/2013,0.14,14%
2013,Tax,26/02/2013,0.18,18%
2013,Tax,05/03/2013,0.17,17%
2013,Tax,12/03/2013,0.22,22%
2013,Tax,19/03/2013,0.16,16%
2013,Tax,26/03/2013,0.16,16%
2013,Tax,02/04/2013,0.16,16%
2013,Tax,09/04/2013,0.19,19%
2013,Tax,16/04/2013,0.15,15%
2013,Tax,23/04/2013,0.18,18%
2013,Tax,30/04/2013,0.17,17%
2013,Tax,07/05/2013,0.16,16%
2013,Tax,21/05/2013,0.14,14%
2013,Tax,04/06/2013,0.14,14%
2013,Tax,18/06/2013,0.15,15%
2013,Tax,16/07/2013,0.11,11%
2013,Tax,30/07/2013,0.08,8%
2013,Tax,13/08/2013,0.09,9%
2013,Tax,27/08/2013,0.09,9%
2013,Tax,10/09/2013,0.1,10%
2013,Tax,08/10/2013,0.09,9%
2013,Tax,22/10/2013,0.09,9%
2013,Tax,05/11/2013,0.11,11%
2013,Tax,19/11/2013,0.14,14%
2013,Tax,03/12/2013,0.1,10%
2013,Tax,17/12/2013,0.11,11%
2014,Tax,14/01/2014,0.09,9%
2014,Tax,22/01/2014,0.11,11%
2014,Tax,28/01/2014,0.1,10%
2014,Tax,11/02/2014,0.08,8%
2014,Tax,25/02/2014,0.1,10%
2014,Tax,11/03/2014,0.11,11%
2014,Tax,25/03/2014,0.11,11%
2014,Tax,08/04/2014,0.1,10%
2014,Tax,13/05/2014,0.1,10%
2014,Tax,28/05/2014,0.09,9%
2014,Tax,10/06/2014,0.09,9%
2014,Tax,24/06/2014,0.07,7%
2014,Tax,08/07/2014,0.07,7%
2014,Tax,22/07/2014,0.08,8%
2014,Tax,05/08/2014,0.09,9%
2014,Tax,19/08/2014,0.09,9%
2014,Tax,02/09/2014,0.07,7%
2014,Tax,16/09/2014,0.07,7%
2014,Tax,14/10/2014,0.09,9%
2014,Tax,28/10/2014,0.08,8%
2014,Tax,11/11/2014,0.08,8%
2014,Tax,25/11/2014,0.07,7%
2014,Tax,09/12/2014,0.09,9%
2015,Tax,06/01/2015,0.07,7%
2015,Tax,20/01/2015,0.09,9%
2015,Tax,03/02/2015,0.1,10%
2015,Tax,17/02/2015,0.13,13%
2015,Tax,03/03/2015,0.13,13%
2015,Tax,17/03/2015,0.1,10%
2015,Tax,31/03/2015,0.11,11%
2015,Tax,14/04/2015,0.11,11%
2015,Tax,28/04/2015,0.1,10%
2015,Tax,12/05/2015,0.11,11%
2015,Tax,19/05/2015,0.09,9%
2015,Tax,26/05/2015,0.09,9%
2015,Tax,02/06/2015,0.08,8%
2015,Tax,09/06/2015,0.09,9%
2015,Tax,04/09/2015,0.06,6%
2015,Tax,18/12/2015,0.05,5%
2016,Tax,08/06/2016,0.05,5%
2016,Tax,06/07/2016,0.05,5%
2016,Tax,26/07/2016,0.04,4%
2016,Tax,02/08/2016,0.05,5%
2016,Tax,09/08/2016,0.04,4%
2016,Tax,17/08/2016,0.05,5%
2016,Tax,23/08/2016,0.05,5%
2016,Tax,31/08/2016,0.05,5%
2016,Tax,14/09/2016,0.05,5%
2016,Tax,12/10/2016,0.05,5%
2016,Tax,25/10/2016,0.04,4%
2016,Tax,01/11/2016,0.04,4%
2016,Tax,15/11/2016,0.04,4%
2016,Tax,29/11/2016,0.05,5%
2016,Tax,17/12/2016,0.05,5%
2017,Tax,10/01/2017,0.05,5%
2017,Tax,17/01/2017,0.04,4%
2017,Tax,24/01/2017,0.05,5%
2017,Tax,31/01/2017,0.05,5%
2017,Tax,13/02/2017,0.04,4%
2017,Tax,22/02/2017,0.06,6%
2017,Tax,28/02/2017,0.05,5%
2017,Tax,14/03/2017,0.07,7%
2017,Tax,21/03/2017,0.06,6%
2017,Tax,27/03/2017,0.05,5%
2017,Tax,06/04/2017,0.06,6%
2017,Tax,19/04/2017,0.05,5%
2017,Tax,26/04/2017,0.06,6%
2017,Tax,03/05/2017,0.05,5%
2017,Tax,10/05/2017,0.06,6%
2017,Tax,17/05/2017,0.06,6%
2017,Tax,31/05/2017,0.05,5%
2017,Tax,07/06/2017,0.03,3%
2017,Tax,22/06/2017,0.04,4%
2017,Tax,11/07/2017,0.05,5%
2017,Tax,01/08/2017,0.04,4%
2017,Tax,31/08/2017,0.04,4%
2017,Tax,12/09/2017,0.04,4%
2017,Tax,11/10/2017,0.03,3%
2017,Tax,28/11/2017,0.05,5%
2017,Tax,12/12/2017,0.05,5%
2017,Tax,20/12/2017,0.04,4%
2017,Tax,21/12/2017,0.05,5%
2011,Pensions,15/02/2011,0.16,16%
2011,Pensions,01/03/2011,0.18,18%
2011,Pensions,15/03/2011,0.27,27%
2011,Pensions,29/03/2011,0.23,23%
2011,Pensions,12/04/2011,0.19,19%
2011,Pensions,26/04/2011,0.21,21%
2011,Pensions,10/05/2011,0.17,17%
2011,Pensions,24/05/2011,0.2,20%
2011,Pensions,07/06/2011,0.21,21%
2011,Pensions,14/06/2011,0.19,19%
2011,Pensions,21/06/2011,0.34,34%
2011,Pensions,28/06/2011,0.36,36%
2011,Pensions,05/07/2011,0.38,38%
2011,Pensions,12/07/2011,0.34,34%
2011,Pensions,19/07/2011,0.29,29%
2011,Pensions,26/07/2011,0.27,27%
2011,Pensions,09/08/2011,0.23,23%
2011,Pensions,23/08/2011,0.22,22%
2011,Pensions,06/09/2011,0.22,22%
2011,Pensions,20/09/2011,0.29,29%
2011,Pensions,04/10/2011,0.23,23%
2011,Pensions,18/10/2011,0.25,25%
2011,Pensions,01/11/2011,0.23,23%
2011,Pensions,15/11/2011,0.23,23%
2011,Pensions,29/11/2011,0.32,32%
2011,Pensions,13/12/2011,0.3,30%
2012,Pensions,03/01/2012,0.28,28%
2012,Pensions,17/01/2012,0.25,25%
2012,Pensions,31/01/2012,0.22,22%
2012,Pensions,14/02/2012,0.22,22%
2012,Pensions,20/02/2012,0.21,21%
2012,Pensions,28/02/2012,0.21,21%
2012,Pensions,13/03/2012,0.21,21%
2012,Pensions,27/03/2012,0.25,25%
2012,Pensions,10/04/2012,0.26,26%
2012,Pensions,24/04/2012,0.25,25%
2012,Pensions,08/05/2012,0.25,25%
2012,Pensions,22/05/2012,0.23,23%
2012,Pensions,07/06/2012,0.2,20%
2012,Pensions,19/06/2012,0.25,25%
2012,Pensions,03/07/2012,0.23,23%
2012,Pensions,17/07/2012,0.23,23%
2012,Pensions,31/07/2012,0.22,22%
2012,Pensions,14/08/2012,0.22,22%
2012,Pensions,28/08/2012,0.21,21%
2012,Pensions,11/09/2012,0.2,20%
2012,Pensions,25/09/2012,0.19,19%
2012,Pensions,09/10/2012,0.21,21%
2012,Pensions,23/10/2012,0.21,21%
2012,Pensions,06/11/2012,0.22,22%
2012,Pensions,20/11/2012,0.17,17%
2012,Pensions,04/12/2012,0.19,19%
2013,Pensions,15/01/2013,0.22,22%
2013,Pensions,29/01/2013,0.17,17%
2013,Pensions,12/02/2013,0.18,18%
2013,Pensions,26/02/2013,0.16,16%
2013,Pensions,05/03/2013,0.18,18%
2013,Pensions,12/03/2013,0.19,19%
2013,Pensions,19/03/2013,0.18,18%
2013,Pensions,26/03/2013,0.17,17%
2013,Pensions,02/04/2013,0.17,17%
2013,Pensions,09/04/2013,0.15,15%
2013,Pensions,16/04/2013,0.14,14%
2013,Pensions,23/04/2013,0.17,17%
2013,Pensions,30/04/2013,0.16,16%
2013,Pensions,07/05/2013,0.15,15%
2013,Pensions,21/05/2013,0.16,16%
2013,Pensions,04/06/2013,0.15,15%
2013,Pensions,18/06/2013,0.11,11%
2013,Pensions,16/07/2013,0.11,11%
2013,Pensions,30/07/2013,0.13,13%
2013,Pensions,13/08/2013,0.11,11%
2013,Pensions,27/08/2013,0.14,14%
2013,Pensions,10/09/2013,0.14,14%
2013,Pensions,08/10/2013,0.15,15%
2013,Pensions,22/10/2013,0.14,14%
2013,Pensions,05/11/2013,0.15,15%
2013,Pensions,19/11/2013,0.15,15%
2013,Pensions,03/12/2013,0.14,14%
2013,Pensions,17/12/2013,0.18,18%
2014,Pensions,14/01/2014,0.13,13%
2014,Pensions,22/01/2014,0.16,16%
2014,Pensions,28/01/2014,0.15,15%
2014,Pensions,11/02/2014,0.14,14%
2014,Pensions,25/02/2014,0.16,16%
2014,Pensions,11/03/2014,0.12,12%
2014,Pensions,25/03/2014,0.14,14%
2014,Pensions,08/04/2014,0.14,14%
2014,Pensions,13/05/2014,0.13,13%
2014,Pensions,28/05/2014,0.12,12%
2014,Pensions,10/06/2014,0.12,12%
2014,Pensions,24/06/2014,0.12,12%
2014,Pensions,08/07/2014,0.13,13%
2014,Pensions,22/07/2014,0.12,12%
2014,Pensions,05/08/2014,0.13,13%
2014,Pensions,19/08/2014,0.12,12%
2014,Pensions,02/09/2014,0.1,10%
2014,Pensions,16/09/2014,0.12,12%
2014,Pensions,14/10/2014,0.12,12%
2014,Pensions,28/10/2014,0.11,11%
2014,Pensions,11/11/2014,0.11,11%
2014,Pensions,25/11/2014,0.11,11%
2014,Pensions,09/12/2014,0.12,12%
2015,Pensions,06/01/2015,0.08,8%
2015,Pensions,20/01/2015,0.1,10%
2015,Pensions,03/02/2015,0.11,11%
2015,Pensions,17/02/2015,0.1,10%
2015,Pensions,03/03/2015,0.11,11%
2015,Pensions,17/03/2015,0.09,9%
2015,Pensions,31/03/2015,0.11,11%
2015,Pensions,14/04/2015,0.09,9%
2015,Pensions,28/04/2015,0.09,9%
2015,Pensions,12/05/2015,0.08,8%
2015,Pensions,19/05/2015,0.08,8%
2015,Pensions,26/05/2015,0.09,9%
2015,Pensions,02/06/2015,0.08,8%
2015,Pensions,09/06/2015,0.07,7%
2015,Pensions,04/09/2015,0.08,8%
2015,Pensions,18/12/2015,0.07,7%
2016,Pensions,08/06/2016,0.08,8%
2016,Pensions,06/07/2016,0.07,7%
2016,Pensions,26/07/2016,0.07,7%
2016,Pensions,02/08/2016,0.09,9%
2016,Pensions,09/08/2016,0.08,8%
2016,Pensions,17/08/2016,0.08,8%
2016,Pensions,23/08/2016,0.08,8%
2016,Pensions,31/08/2016,0.09,9%
2016,Pensions,14/09/2016,0.1,10%
2016,Pensions,12/10/2016,0.08,8%
2016,Pensions,25/10/2016,0.09,9%
2016,Pensions,01/11/2016,0.1,10%
2016,Pensions,15/11/2016,0.1,10%
2016,Pensions,29/11/2016,0.09,9%
2016,Pensions,17/12/2016,0.08,8%
2017,Pensions,10/01/2017,0.07,7%
2017,Pensions,17/01/2017,0.08,8%
2017,Pensions,24/01/2017,0.07,7%
2017,Pensions,31/01/2017,0.08,8%
2017,Pensions,13/02/2017,0.08,8%
2017,Pensions,22/02/2017,0.1,10%
2017,Pensions,28/02/2017,0.09,9%
2017,Pensions,14/03/2017,0.09,9%
2017,Pensions,21/03/2017,0.09,9%
2017,Pensions,27/03/2017,0.09,9%
2017,Pensions,06/04/2017,0.09,9%
2017,Pensions,19/04/2017,0.07,7%
2017,Pensions,26/04/2017,0.08,8%
2017,Pensions,03/05/2017,0.1,10%
2017,Pensions,10/05/2017,0.09,9%
2017,Pensions,17/05/2017,0.08,8%
2017,Pensions,31/05/2017,0.08,8%
2017,Pensions,07/06/2017,0.07,7%
2017,Pensions,22/06/2017,0.06,6%
2017,Pensions,11/07/2017,0.06,6%
2017,Pensions,01/08/2017,0.07,7%
2017,Pensions,31/08/2017,0.07,7%
2017,Pensions,12/09/2017,0.07,7%
2017,Pensions,11/10/2017,0.08,8%
2017,Pensions,28/11/2017,0.1,10%
2017,Pensions,12/12/2017,0.06,6%
2017,Pensions,20/12/2017,0.07,7%
2017,Pensions,21/12/2017,0.08,8%
2011,Education,15/02/2011,0.18,18%
2011,Education,01/03/2011,0.18,18%
2011,Education,15/03/2011,0.16,16%
2011,Education,29/03/2011,0.16,16%
2011,Education,12/04/2011,0.16,16%
2011,Education,26/04/2011,0.16,16%
2011,Education,10/05/2011,0.17,17%
2011,Education,24/05/2011,0.16,16%
2011,Education,07/06/2011,0.16,16%
2011,Education,14/06/2011,0.15,15%
2011,Education,21/06/2011,0.13,13%
2011,Education,28/06/2011,0.14,14%
2011,Education,05/07/2011,0.15,15%
2011,Education,12/07/2011,0.14,14%
2011,Education,19/07/2011,0.14,14%
2011,Education,26/07/2011,0.13,13%
2011,Education,09/08/2011,0.11,11%
2011,Education,23/08/2011,0.16,16%
2011,Education,06/09/2011,0.16,16%
2011,Education,20/09/2011,0.15,15%
2011,Education,04/10/2011,0.14,14%
2011,Education,18/10/2011,0.11,11%
2011,Education,01/11/2011,0.12,12%
2011,Education,15/11/2011,0.14,14%
2011,Education,29/11/2011,0.12,12%
2011,Education,13/12/2011,0.12,12%
2012,Education,03/01/2012,0.12,12%
2012,Education,17/01/2012,0.14,14%
2012,Education,31/01/2012,0.13,13%
2012,Education,14/02/2012,0.13,13%
2012,Education,20/02/2012,0.12,12%
2012,Education,28/02/2012,0.14,14%
2012,Education,13/03/2012,0.12,12%
2012,Education,27/03/2012,0.13,13%
2012,Education,10/04/2012,0.13,13%
2012,Education,24/04/2012,0.13,13%
2012,Education,08/05/2012,0.15,15%
2012,Education,22/05/2012,0.13,13%
2012,Education,07/06/2012,0.15,15%
2012,Education,19/06/2012,0.13,13%
2012,Education,03/07/2012,0.13,13%
2012,Education,17/07/2012,0.13,13%
2012,Education,31/07/2012,0.16,16%
2012,Education,14/08/2012,0.14,14%
2012,Education,28/08/2012,0.15,15%
2012,Education,11/09/2012,0.16,16%
2012,Education,25/09/2012,0.21,21%
2012,Education,09/10/2012,0.15,15%
2012,Education,23/10/2012,0.13,13%
2012,Education,06/11/2012,0.16,16%
2012,Education,20/11/2012,0.15,15%
2012,Education,04/12/2012,0.14,14%
2013,Education,15/01/2013,0.13,13%
2013,Education,29/01/2013,0.14,14%
2013,Education,12/02/2013,0.14,14%
2013,Education,26/02/2013,0.14,14%
2013,Education,05/03/2013,0.13,13%
2013,Education,12/03/2013,0.13,13%
2013,Education,19/03/2013,0.13,13%
2013,Education,26/03/2013,0.13,13%
2013,Education,02/04/2013,0.15,15%
2013,Education,09/04/2013,0.13,13%
2013,Education,16/04/2013,0.13,13%
2013,Education,23/04/2013,0.16,16%
2013,Education,30/04/2013,0.15,15%
2013,Education,07/05/2013,0.14,14%
2013,Education,21/05/2013,0.15,15%
2013,Education,04/06/2013,0.14,14%
2013,Education,18/06/2013,0.14,14%
2013,Education,16/07/2013,0.13,13%
2013,Education,30/07/2013,0.13,13%
2013,Education,13/08/2013,0.12,12%
2013,Education,27/08/2013,0.13,13%
2013,Education,10/09/2013,0.12,12%
2013,Education,08/10/2013,0.14,14%
2013,Education,22/10/2013,0.15,15%
2013,Education,05/11/2013,0.14,14%
2013,Education,19/11/2013,0.13,13%
2013,Education,03/12/2013,0.14,14%
2013,Education,17/12/2013,0.15,15%
2014,Education,14/01/2014,0.12,12%
2014,Education,22/01/2014,0.14,14%
2014,Education,28/01/2014,0.13,13%
2014,Education,11/02/2014,0.15,15%
2014,Education,25/02/2014,0.14,14%
2014,Education,11/03/2014,0.15,15%
2014,Education,25/03/2014,0.17,17%
2014,Education,08/04/2014,0.15,15%
2014,Education,13/05/2014,0.17,17%
2014,Education,28/05/2014,0.16,16%
2014,Education,10/06/2014,0.17,17%
2014,Education,24/06/2014,0.16,16%
2014,Education,08/07/2014,0.15,15%
2014,Education,22/07/2014,0.15,15%
2014,Education,05/08/2014,0.16,16%
2014,Education,19/08/2014,0.15,15%
2014,Education,02/09/2014,0.15,15%
2014,Education,16/09/2014,0.16,16%
2014,Education,14/10/2014,0.15,15%
2014,Education,28/10/2014,0.12,12%
2014,Education,11/11/2014,0.13,13%
2014,Education,25/11/2014,0.13,13%
2014,Education,09/12/2014,0.13,13%
2015,Education,06/01/2015,0.15,15%
2015,Education,20/01/2015,0.14,14%
2015,Education,03/02/2015,0.18,18%
2015,Education,17/02/2015,0.14,14%
2015,Education,03/03/2015,0.16,16%
2015,Education,17/03/2015,0.16,16%
2015,Education,31/03/2015,0.16,16%
2015,Education,14/04/2015,0.17,17%
2015,Education,28/04/2015,0.17,17%
2015,Education,12/05/2015,0.15,15%
2015,Education,19/05/2015,0.15,15%
2015,Education,26/05/2015,0.16,16%
2015,Education,02/06/2015,0.14,14%
2015,Education,09/06/2015,0.15,15%
2015,Education,04/09/2015,0.12,12%
2015,Education,18/12/2015,0.11,11%
2016,Education,08/06/2016,0.15,15%
2016,Education,06/07/2016,0.12,12%
2016,Education,26/07/2016,0.11,11%
2016,Education,02/08/2016,0.11,11%
2016,Education,09/08/2016,0.12,12%
2016,Education,17/08/2016,0.14,14%
2016,Education,23/08/2016,0.13,13%
2016,Education,31/08/2016,0.14,14%
2016,Education,14/09/2016,0.14,14%
2016,Education,12/10/2016,0.11,11%
2016,Education,25/10/2016,0.11,11%
2016,Education,01/11/2016,0.12,12%
2016,Education,15/11/2016,0.12,12%
2016,Education,29/11/2016,0.1,10%
2016,Education,17/12/2016,0.11,11%
2017,Education,10/01/2017,0.11,11%
2017,Education,17/01/2017,0.11,11%
2017,Education,24/01/2017,0.12,12%
2017,Education,31/01/2017,0.11,11%
2017,Education,13/02/2017,0.12,12%
2017,Education,22/02/2017,0.13,13%
2017,Education,28/02/2017,0.13,13%
2017,Education,14/03/2017,0.15,15%
2017,Education,21/03/2017,0.17,17%
2017,Education,27/03/2017,0.15,15%
2017,Education,06/04/2017,0.14,14%
2017,Education,19/04/2017,0.15,15%
2017,Education,26/04/2017,0.16,16%
2017,Education,03/05/2017,0.19,19%
2017,Education,10/05/2017,0.16,16%
2017,Education,17/05/2017,0.18,18%
2017,Education,31/05/2017,0.17,17%
2017,Education,07/06/2017,0.14,14%
2017,Education,22/06/2017,0.15,15%
2017,Education,11/07/2017,0.16,16%
2017,Education,01/08/2017,0.13,13%
2017,Education,31/08/2017,0.14,14%
2017,Education,12/09/2017,0.14,14%
2017,Education,11/10/2017,0.15,15%
2017,Education,28/11/2017,0.12,12%
2017,Education,12/12/2017,0.14,14%
2017,Education,20/12/2017,0.11,11%
2017,Education,21/12/2017,0.15,15%
2011,Family life & childcare,15/02/2011,0.08,8%
2011,Family life & childcare,01/03/2011,0.09,9%
2011,Family life & childcare,15/03/2011,0.07,7%
2011,Family life & childcare,29/03/2011,0.1,10%
2011,Family life & childcare,12/04/2011,0.09,9%
2011,Family life & childcare,26/04/2011,0.08,8%
2011,Family life & childcare,10/05/2011,0.08,8%
2011,Family life & childcare,24/05/2011,0.09,9%
2011,Family life & childcare,07/06/2011,0.08,8%
2011,Family life & childcare,14/06/2011,0.09,9%
2011,Family life & childcare,21/06/2011,0.07,7%
2011,Family life & childcare,28/06/2011,0.06,6%
2011,Family life & childcare,05/07/2011,0.07,7%
2011,Family life & childcare,12/07/2011,0.08,8%
2011,Family life & childcare,19/07/2011,0.07,7%
2011,Family life & childcare,26/07/2011,0.07,7%
2011,Family life & childcare,09/08/2011,0.06,6%
2011,Family life & childcare,23/08/2011,0.1,10%
2011,Family life & childcare,06/09/2011,0.09,9%
2011,Family life & childcare,20/09/2011,0.08,8%
2011,Family life & childcare,04/10/2011,0.07,7%
2011,Family life & childcare,18/10/2011,0.1,10%
2011,Family life & childcare,01/11/2011,0.08,8%
2011,Family life & childcare,15/11/2011,0.07,7%
2011,Family life & childcare,29/11/2011,0.08,8%
2011,Family life & childcare,13/12/2011,0.06,6%
2012,Family life & childcare,03/01/2012,0.07,7%
2012,Family life & childcare,17/01/2012,0.09,9%
2012,Family life & childcare,31/01/2012,0.09,9%
2012,Family life & childcare,14/02/2012,0.1,10%
2012,Family life & childcare,20/02/2012,0.1,10%
2012,Family life & childcare,28/02/2012,0.1,10%
2012,Family life & childcare,13/03/2012,0.1,10%
2012,Family life & childcare,27/03/2012,0.08,8%
2012,Family life & childcare,10/04/2012,0.08,8%
2012,Family life & childcare,24/04/2012,0.11,11%
2012,Family life & childcare,08/05/2012,0.11,11%
2012,Family life & childcare,22/05/2012,0.09,9%
2012,Family life & childcare,07/06/2012,0.12,12%
2012,Family life & childcare,19/06/2012,0.11,11%
2012,Family life & childcare,03/07/2012,0.09,9%
2012,Family life & childcare,17/07/2012,0.09,9%
2012,Family life & childcare,31/07/2012,0.08,8%
2012,Family life & childcare,14/08/2012,0.08,8%
2012,Family life & childcare,28/08/2012,0.07,7%
2012,Family life & childcare,11/09/2012,0.1,10%
2012,Family life & childcare,25/09/2012,0.08,8%
2012,Family life & childcare,09/10/2012,0.09,9%
2012,Family life & childcare,23/10/2012,0.08,8%
2012,Family life & childcare,06/11/2012,0.1,10%
2012,Family life & childcare,20/11/2012,0.1,10%
2012,Family life & childcare,04/12/2012,0.08,8%
2013,Family life & childcare,15/01/2013,0.11,11%
2013,Family life & childcare,29/01/2013,0.1,10%
2013,Family life & childcare,12/02/2013,0.09,9%
2013,Family life & childcare,26/02/2013,0.09,9%
2013,Family life & childcare,05/03/2013,0.09,9%
2013,Family life & childcare,12/03/2013,0.11,11%
2013,Family life & childcare,19/03/2013,0.11,11%
2013,Family life & childcare,26/03/2013,0.09,9%
2013,Family life & childcare,02/04/2013,0.13,13%
2013,Family life & childcare,09/04/2013,0.1,10%
2013,Family life & childcare,16/04/2013,0.14,14%
2013,Family life & childcare,23/04/2013,0.09,9%
2013,Family life & childcare,30/04/2013,0.1,10%
2013,Family life & childcare,07/05/2013,0.09,9%
2013,Family life & childcare,21/05/2013,0.1,10%
2013,Family life & childcare,04/06/2013,0.09,9%
2013,Family life & childcare,18/06/2013,0.06,6%
2013,Family life & childcare,16/07/2013,0.06,6%
2013,Family life & childcare,30/07/2013,0.06,6%
2013,Family life & childcare,13/08/2013,0.06,6%
2013,Family life & childcare,27/08/2013,0.06,6%
2013,Family life & childcare,10/09/2013,0.06,6%
2013,Family life & childcare,08/10/2013,0.07,7%
2013,Family life & childcare,22/10/2013,0.07,7%
2013,Family life & childcare,05/11/2013,0.07,7%
2013,Family life & childcare,19/11/2013,0.07,7%
2013,Family life & childcare,03/12/2013,0.07,7%
2013,Family life & childcare,17/12/2013,0.07,7%
2014,Family life & childcare,14/01/2014,0.05,5%
2014,Family life & childcare,22/01/2014,0.06,6%
2014,Family life & childcare,28/01/2014,0.06,6%
2014,Family life & childcare,11/02/2014,0.06,6%
2014,Family life & childcare,25/02/2014,0.06,6%
2014,Family life & childcare,11/03/2014,0.07,7%
2014,Family life & childcare,25/03/2014,0.06,6%
2014,Family life & childcare,08/04/2014,0.07,7%
2014,Family life & childcare,13/05/2014,0.07,7%
2014,Family life & childcare,28/05/2014,0.06,6%
2014,Family life & childcare,10/06/2014,0.06,6%
2014,Family life & childcare,24/06/2014,0.05,5%
2014,Family life & childcare,08/07/2014,0.07,7%
2014,Family life & childcare,22/07/2014,0.06,6%
2014,Family life & childcare,05/08/2014,0.05,5%
2014,Family life & childcare,19/08/2014,0.08,8%
2014,Family life & childcare,02/09/2014,0.06,6%
2014,Family life & childcare,16/09/2014,0.06,6%
2014,Family life & childcare,14/10/2014,0.05,5%
2014,Family life & childcare,28/10/2014,0.05,5%
2014,Family life & childcare,11/11/2014,0.06,6%
2014,Family life & childcare,25/11/2014,0.06,6%
2014,Family life & childcare,09/12/2014,0.08,8%
2015,Family life & childcare,06/01/2015,0.06,6%
2015,Family life & childcare,20/01/2015,0.06,6%
2015,Family life & childcare,03/02/2015,0.07,7%
2015,Family life & childcare,17/02/2015,0.07,7%
2015,Family life & childcare,03/03/2015,0.07,7%
2015,Family life & childcare,17/03/2015,0.07,7%
2015,Family life & childcare,31/03/2015,0.08,8%
2015,Family life & childcare,14/04/2015,0.07,7%
2015,Family life & childcare,28/04/2015,0.07,7%
2015,Family life & childcare,12/05/2015,0.07,7%
2015,Family life & childcare,19/05/2015,0.06,6%
2015,Family life & childcare,26/05/2015,0.07,7%
2015,Family life & childcare,02/06/2015,0.06,6%
2015,Family life & childcare,09/06/2015,0.06,6%
2015,Family life & childcare,04/09/2015,0.05,5%
2015,Family life & childcare,18/12/2015,0.05,5%
2016,Family life & childcare,08/06/2016,0.04,4%
2016,Family life & childcare,06/07/2016,0.04,4%
2016,Family life & childcare,26/07/2016,0.04,4%
2016,Family life & childcare,02/08/2016,0.04,4%
2016,Family life & childcare,09/08/2016,0.04,4%
2016,Family life & childcare,17/08/2016,0.04,4%
2016,Family life & childcare,23/08/2016,0.05,5%
2016,Family life & childcare,31/08/2016,0.04,4%
2016,Family life & childcare,14/09/2016,0.03,3%
2016,Family life & childcare,12/10/2016,0.04,4%
2016,Family life & childcare,25/10/2016,0.04,4%
2016,Family life & childcare,01/11/2016,0.05,5%
2016,Family life & childcare,15/11/2016,0.04,4%
